Crash_Ref_Number,Crash_Severity,Crash_Year,Crash_Month,Crash_Day_Of_Week,Crash_Hour,Crash_Nature,Crash_Type,Crash_Longitude_GDA94,Crash_Latitude_GDA94,Crash_Street,Crash_Street_Intersecting,State_Road_Name,Loc_Suburb,Loc_Local_Government_Area,Loc_Post_Code,Loc_Police_Division,Loc_Police_District,Loc_Police_Region,Loc_Queensland_Transport_Region,Loc_Main_Roads_Region,Loc_ABS_Statistical_Area_2,Loc_ABS_Statistical_Area_3,Loc_ABS_Statistical_Area_4,Loc_ABS_Remoteness,Loc_State_Electorate,Loc_Federal_Electorate,Crash_Controlling_Authority,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Atmospheric_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_Road_Vert_Align,Crash_DCA_Code,Crash_DCA_Description,Crash_DCA_Group_Description,DCA_Key_Approach_Dir,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
4151,Hospitalisation,2002,September,Friday,16,Angle,Multi-Vehicle,153.4173345,-28.03645823,Nerang - Broadbeach Rd,Plumosa Ct,Nerang - Broadbeach Road,Mermaid Waters,Gold Coast City,4218,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Mermaid Waters,Broadbeach - Burleigh,Gold Coast,Major Cities,Mermaid Beach,Moncrieff,State-controlled,Intersection - Cross,No traffic control,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,E,0,1,0,0,1,2,0,0,0,0,0,0
4152,Property damage only,2002,September,Friday,18,Angle,Multi-Vehicle,152.6567374,-26.1911636,Bruce Hwy,Little Channon St,Bruce Highway (Gympie - Maryborough),Gympie,Gympie Region,4570,Gympie,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Gympie - North,Gympie - Cooloola,Wide Bay,Inner Regional,Gympie,Wide Bay,State-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,207,Veh'S Opposite Approach: U-Turn,U-turn,N,0,0,0,0,0,2,0,0,0,0,0,0
4153,Medical treatment,2002,September,Friday,19,Hit object,Single Vehicle,151.9682883,-26.75908461,D'Aguilar Hwy,,D'Aguilar Highway (Yarraman - Kingaroy),South Nanango,South Burnett Region,4615,Nanango,South West,Southern,Southern,North Coast and Wide Bay/Burnett,Nanango,Burnett,Wide Bay,Inner Regional,Nanango,Maranoa,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Wet,Clear,Darkness - Not lighted,Straight,Grade,502,Veh'S Overtaking: Out Of Control,Off carriageway on straight,S,0,0,1,0,1,1,0,0,0,0,0,0
4154,Minor injury,2002,September,Friday,15,Rear-end,Multi-Vehicle,152.0289273,-26.87276527,D'Aguilar Hwy,,D'Aguilar Highway (Kilcoy - Yarraman),Gilla,Toowoomba Region,4306,Yarraman,South West,Southern,Southern,Downs South West,Crows Nest - Rosalie,Darling Downs - East,Darling Downs - Maranoa,Inner Regional,Nanango,Maranoa,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,301,Veh'S Same Direction: Rear End,Rear-end,E,0,0,0,2,2,2,0,0,0,0,0,0
4155,Fatal,2002,September,Friday,22,Hit object,Single Vehicle,149.7200572,-27.89706,Meandarra - Talwood Rd,,Meandarra - Talwood Road,Westmar,Western Downs Region,4422,Meandarra,South West,Southern,Southern,Downs South West,Tara,Darling Downs (west) - Maranoa,Darling Downs - Maranoa,Remote,Warrego,Maranoa,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,502,Veh'S Overtaking: Out Of Control,Off carriageway on straight,N,1,0,0,0,1,1,0,0,0,0,0,0
4156,Minor injury,2002,September,Friday,15,Angle,Multi-Vehicle,149.1616664,-21.13013334,Maraju - Yakapari Rd,,Maraju - Yakapari Road,Mount Pleasant,Mackay Region,4740,Mackay,Mackay,Central,Central,Central Queensland,Mount Pleasant - Glenella,Mackay,Mackay - Isaac - Whitsunday,Inner Regional,Mackay,Dawson,State-controlled,No Roadway Feature,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,406,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,E,0,0,0,1,1,2,0,0,0,0,0,0
4157,Property damage only,2002,September,Saturday,22,Hit object,Single Vehicle,153.225695,-27.70151508,Sharon Dr,,,Eagleby,Logan City,4207,Beenleigh,Logan,South Eastern,SEQ South,South Coast,Eagleby,Beenleigh,Logan - Beaudesert,Major Cities,Macalister,Forde,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,704,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,W,0,0,0,0,0,2,0,0,0,0,0,0
4158,Hospitalisation,2002,September,Saturday,8,Angle,Multi-Vehicle,152.8983345,-27.61375763,Alice St,Church St,,Goodna,Ipswich City,4300,Goodna,Ipswich,Southern,SEQ South,Metropolitan,Goodna,Springfield - Redbank,Ipswich,Major Cities,Bundamba,Oxley,Locally-controlled,Intersection - Cross,Stop sign,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,S,0,1,0,0,1,2,0,0,0,0,0,0
4159,Property damage only,2002,September,Saturday,1,Hit object,Single Vehicle,153.4862657,-28.13189044,Woodgee St,,,Currumbin,Gold Coast City,4223,Coolangatta,Gold Coast,South Eastern,SEQ South,South Coast,Currumbin - Tugun,Coolangatta,Gold Coast,Major Cities,Currumbin,Mcpherson,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Curved - view open,Grade,805,Off Path-Curve: Out Of Control On Cway,Out of control on curve,N,0,0,0,0,0,1,0,0,0,0,0,0
4160,Property damage only,2002,September,Saturday,21,Hit parked vehicle,Single Vehicle,153.4117953,-27.96400902,Scarborough St,,,Southport,Gold Coast City,4215,Southport,Gold Coast,South Eastern,SEQ South,South Coast,Southport - North,Southport,Gold Coast,Major Cities,Southport,Moncrieff,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,400,Veh'S Manoeuvring: Other,Other,,0,0,0,0,0,2,0,0,0,0,0,0
4161,Minor injury,2002,September,Saturday,12,Angle,Multi-Vehicle,151.9399295,-27.5789488,Derwak St,West St,,Harristown,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Drayton - Harristown,Toowoomba,Toowoomba,Inner Regional,Toowoomba South,Groom,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,S,0,0,0,1,1,2,0,0,0,0,0,0
4162,Medical treatment,2002,September,Saturday,9,Rear-end,Multi-Vehicle,150.5435466,-23.37043989,Thozet Rd,,,Koongal,Rockhampton Region,4701,North Rockhampton,Capricornia,Central,Central,Central Queensland,Lakes Creek,Rockhampton,Central Queensland,Inner Regional,Rockhampton,Capricornia,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,1,0,1,2,0,0,0,0,0,0
4163,Property damage only,2002,September,Saturday,14,Angle,Multi-Vehicle,150.5318213,-23.35685658,Hook St,Wooster St,,Berserker,Rockhampton Region,4701,North Rockhampton,Capricornia,Central,Central,Central Queensland,Berserker,Rockhampton,Central Queensland,Inner Regional,Rockhampton,Capricornia,Locally-controlled,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,E,0,0,0,0,0,2,0,0,0,0,0,0
4164,Medical treatment,2002,September,Saturday,10,Sideswipe,Multi-Vehicle,149.0650693,-21.16023614,Dutton St,,,Walkerston,Mackay Region,4751,Walkerston,Mackay,Central,Central,Central Queensland,Walkerston - Eton,Mackay,Mackay - Isaac - Whitsunday,Outer Regional,Mirani,Capricornia,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,201,Veh'S Opposite Approach: Head On,Head-on,W,0,0,1,0,1,1,0,0,0,1,0,0
4165,Property damage only,2002,September,Sunday,5,Hit object,Single Vehicle,153.0603735,-27.58909659,Lumphanan St,Pinelands Rd,,Sunnybank Hills,Brisbane City,4109,Acacia Ridge,South Brisbane,Brisbane,SEQ South,Metropolitan,Sunnybank Hills,Sunnybank,Brisbane - South,Major Cities,Stretton,Moreton,Locally-controlled,Intersection - T-Junction,Operating traffic lights,70 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,708,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,N,0,0,0,0,0,1,0,0,0,0,0,0
4166,Hospitalisation,2002,September,Sunday,17,Angle,Multi-Vehicle,153.0160859,-27.46599356,Countess St,Roma St,,Brisbane City,Brisbane City,4000,Brisbane City,North Brisbane,Brisbane,SEQ North,Metropolitan,Brisbane City,Brisbane Inner,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,S,0,1,1,0,2,2,0,0,0,0,0,0
4167,Medical treatment,2002,September,Sunday,16,Head-on,Multi-Vehicle,151.7542027,-26.43487363,Recreation Dr,,,Wooroolin,South Burnett Region,4608,Kingaroy,South West,Southern,Southern,North Coast and Wide Bay/Burnett,Kingaroy Region - South,Burnett,Wide Bay,Outer Regional,Nanango,Maranoa,Locally-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Unsealed - Dry,Clear,Daylight,Straight,Crest,201,Veh'S Opposite Approach: Head On,Head-on,S,0,0,1,0,1,2,0,0,0,0,0,0
4168,Property damage only,2002,September,Sunday,0,Head-on,Multi-Vehicle,149.1585221,-21.06140168,Mackay - Bucasia Rd,,Mackay - Bucasia Road,Rural View,Mackay Region,4740,Mackay Northern Beaches,Mackay,Central,Central,Central Queensland,Eimeo - Rural View,Mackay,Mackay - Isaac - Whitsunday,Inner Regional,Whitsunday,Dawson,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,201,Veh'S Opposite Approach: Head On,Head-on,S,0,0,0,0,0,2,0,0,0,0,0,0
4169,Property damage only,2002,September,Monday,14,Rear-end,Multi-Vehicle,153.1271673,-27.62223555,Pacific Hwy,,Pacific Highway (Pacific Motorway),Slacks Creek,Logan City,4127,Springwood,Logan,South Eastern,SEQ South,South Coast,Slacks Creek,Springwood - Kingston,Logan - Beaudesert,Major Cities,Waterford,Rankin,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,0,0,0,2,0,0,0,0,0,0
4170,Medical treatment,2002,September,Monday,18,Rear-end,Multi-Vehicle,153.0776292,-27.41190506,Airport Dr,,Southern Cross Way,Hendra,Brisbane City,4011,Hendra,North Brisbane,Brisbane,SEQ North,Metropolitan,Brisbane Airport,Nundah,Brisbane - North,Major Cities,Clayfield,Lilley,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,W,0,0,1,0,1,3,0,0,0,0,0,0
4171,Hospitalisation,2002,September,Monday,17,Head-on,Multi-Vehicle,153.2604221,-28.05493399,Nerang - Murwillumbah Rd,,Nerang - Murwillumbah Road,Advancetown,Gold Coast City,4211,Nerang,Gold Coast,South Eastern,SEQ South,South Coast,Guanaba - Springbrook,Gold Coast Hinterland,Gold Coast,Inner Regional,Mudgeeraba,Wright,State-controlled,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Clear,Dawn/Dusk,Curved - view obscured,Grade,201,Veh'S Opposite Approach: Head On,Head-on,S,0,3,0,0,3,2,0,0,0,0,0,0
4172,Property damage only,2002,September,Monday,17,Rear-end,Multi-Vehicle,152.0027761,-27.5631955,Warrego Hwy,,Warrego Highway (Ipswich - Toowoomba),Withcott,Lockyer Valley Region,4352,Helidon,Darling Downs,Southern,SEQ South,Downs South West,Lockyer Valley - West,Toowoomba,Toowoomba,Inner Regional,Lockyer,Wright,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Grade,307,Veh'S Same Direction: Lane Change Left,Lane changes,W,0,0,0,0,0,1,0,1,0,0,0,0
4173,Property damage only,2002,September,Monday,17,Angle,Multi-Vehicle,151.9341685,-27.55258265,Campbell St,Holberton St,,Newtown,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Newtown (qld),Toowoomba,Toowoomba,Inner Regional,Toowoomba North,Groom,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,S,0,0,0,0,0,2,0,0,0,0,0,0
4174,Hospitalisation,2002,September,Monday,16,Hit object,Single Vehicle,151.2543023,-23.87287774,Hibiscus Ave,Philip St,Gladstone - Benaraby Road,Sun Valley,Gladstone Region,4680,Gladstone,Capricornia,Central,Central,Central Queensland,Kin Kora - Sun Valley,Gladstone,Central Queensland,Inner Regional,Gladstone,Flynn,State-controlled,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Dip,302,Veh'S Same Direction: Left Rear,Rear-end,W,0,1,0,0,1,1,1,0,0,0,0,0
4175,Property damage only,2002,October,Tuesday,7,Hit parked vehicle,Single Vehicle,153.0225272,-27.46204327,Leichhardt St,,,Spring Hill,Brisbane City,4000,Brisbane City,North Brisbane,Brisbane,SEQ North,Metropolitan,Spring Hill,Brisbane Inner,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,601,Veh'S On Path: Parked,Hit parked vehicle,E,0,0,0,0,0,1,0,1,0,0,0,0
4176,Property damage only,2002,October,Tuesday,0,Hit object,Single Vehicle,153.4738246,-28.1381554,Gold Coast Hwy,Gold Coast Hwy On/Off Ramp,Gold Coast Highway (Broadbeach - Coolangatta),Currumbin,Gold Coast City,4223,Coolangatta,Gold Coast,South Eastern,SEQ South,South Coast,Currumbin - Tugun,Coolangatta,Gold Coast,Major Cities,Currumbin,Mcpherson,State-controlled,Intersection - Interchange,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Curved - view open,Grade,800,Off Path-Curve: Other,Other,S,0,0,0,0,0,1,0,0,0,0,0,0
4177,Property damage only,2002,October,Wednesday,10,Rear-end,Multi-Vehicle,153.0033783,-27.46914522,Milton Rd,,,Milton,Brisbane City,4064,Brisbane City,North Brisbane,Brisbane,SEQ North,Metropolitan,Paddington - Milton,Brisbane Inner - West,Brisbane Inner City,Major Cities,Cooper,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,301,Veh'S Same Direction: Rear End,Rear-end,E,0,0,0,0,0,2,0,0,0,0,0,0
4178,Hospitalisation,2002,October,Wednesday,9,Rear-end,Multi-Vehicle,153.0317681,-27.40400245,Gympie Rd,Strathmore St,Gympie Arterial Road,Kedron,Brisbane City,4031,Stafford,North Brisbane,Brisbane,SEQ North,Metropolitan,Kedron - Gordon Park,Chermside,Brisbane - North,Major Cities,Stafford,Lilley,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,N,0,1,0,0,1,1,0,0,1,0,0,0
4179,Minor injury,2002,October,Wednesday,12,Hit object,Single Vehicle,153.050042,-27.4300661,Towers St,,,Ascot,Brisbane City,4007,Hendra,North Brisbane,Brisbane,SEQ North,Metropolitan,Albion,Brisbane Inner - North,Brisbane Inner City,Major Cities,Clayfield,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,605,Veh'S On Path: Permanent Obstruction,Hit permanent obstruction on carriageway,W,0,0,0,1,1,0,0,1,0,0,0,0
4180,Minor injury,2002,October,Wednesday,12,Rear-end,Multi-Vehicle,153.0588363,-27.40021048,Sandgate Rd,,Sandgate Sub-Arterial Road,Nundah,Brisbane City,4012,Hendra,North Brisbane,Brisbane,SEQ North,Metropolitan,Nundah,Nundah,Brisbane - North,Major Cities,Nudgee,Lilley,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,0,1,1,2,0,0,0,0,0,0
4181,Hospitalisation,2002,October,Wednesday,14,Angle,Multi-Vehicle,153.436355,-28.03862814,Hedges Ave,Sunbrite Ave,,Mermaid Beach,Gold Coast City,4218,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Mermaid Beach - Broadbeach,Broadbeach - Burleigh,Gold Coast,Major Cities,Mermaid Beach,Moncrieff,Locally-controlled,Intersection - Cross,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,408,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,N,0,1,0,0,1,1,0,0,0,1,0,0
4182,Property damage only,2002,October,Wednesday,21,Overturned,Single Vehicle,152.5199911,-28.01598104,Cunningham Hwy,,Cunningham Highway (Ipswich - Warwick),Mount Edwards,Scenic Rim Region,4309,Boonah,Ipswich,Southern,SEQ South,South Coast,Boonah,Ipswich Hinterland,Ipswich,Inner Regional,Scenic Rim,Wright,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Grade,701,Off Path-Straight: Left Off Cway,Off carriageway on straight,N,0,0,0,0,0,0,0,1,0,0,0,0
4183,Fatal,2002,October,Wednesday,10,Overturned,Single Vehicle,150.0360913,-26.91951806,Roma - Condamine Rd,,Roma - Condamine Road,Condamine,Western Downs Region,4416,Miles,South West,Southern,Southern,Downs South West,Miles - Wandoan,Darling Downs (west) - Maranoa,Darling Downs - Maranoa,Outer Regional,Warrego,Maranoa,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,E,4,1,0,0,5,1,0,0,0,0,0,0
4184,Property damage only,2002,October,Thursday,20,Angle,Multi-Vehicle,153.0294651,-27.37916454,Gympie Rd,Murphy Rd,Gympie Arterial Road,Chermside,Brisbane City,4032,Boondall,North Brisbane,Brisbane,SEQ North,Metropolitan,Chermside,Chermside,Brisbane - North,Major Cities,Aspley,Lilley,State-controlled,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,N,0,0,0,0,0,1,0,0,0,0,0,1
4185,Hospitalisation,2002,October,Thursday,11,Angle,Multi-Vehicle,153.3061159,-27.58670438,Victoria Point Rd,,Colburn Avenue,Victoria Point,Redland City,4165,Cleveland,South Brisbane,Brisbane,SEQ South,Metropolitan,Victoria Point,Cleveland - Stradbroke,Brisbane - East,Major Cities,Redlands,Bowman,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,408,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,W,0,1,0,0,1,1,0,0,0,1,0,0
4186,Property damage only,2002,October,Thursday,23,Hit object,Single Vehicle,152.75184,-27.61549062,Limestone St,,,West Ipswich,Ipswich City,4305,Ipswich,Ipswich,Southern,SEQ South,Metropolitan,Ipswich - Central,Ipswich Inner,Ipswich,Major Cities,Ipswich,Blair,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Darkness - Lighted,Curved - view obscured,Dip,800,Off Path-Curve: Other,Other,N,0,0,0,0,0,1,0,0,0,0,0,0
4187,Fatal,2002,October,Thursday,6,Angle,Multi-Vehicle,152.525202,-27.37102697,Brisbane Valley Hwy,Coominya Connection Rd,Brisbane Valley Highway (Ipswich-Harlin),Wivenhoe Hill,Somerset Region,4311,Lowood,Ipswich,Southern,SEQ North,North Coast and Wide Bay/Burnett,Lowood,Ipswich Hinterland,Ipswich,Inner Regional,Nanango,Blair,State-controlled,Intersection - Cross,Stop sign,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,102,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,N,1,0,0,0,1,2,0,0,0,0,0,0
4188,Minor injury,2002,October,Thursday,13,Angle,Multi-Vehicle,153.1174324,-26.6778585,Mooloolaba Esp,,,Mooloolaba,Sunshine Coast Region,4557,Maroochydore,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Mooloolaba - Alexandra Headland,Maroochy,Sunshine Coast,Major Cities,Maroochydore,Fisher,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,309,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,N,0,0,0,1,1,1,0,0,0,1,0,0
4189,Hospitalisation,2002,October,Thursday,18,Hit parked vehicle,Single Vehicle,152.3696726,-24.90937218,Goodwood Rd,,Goodwood Road,Thabeban,Bundaberg Region,4670,Bundaberg,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Walkervale - Avenell Heights,Bundaberg,Wide Bay,Inner Regional,Bundaberg,Hinkler,State-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Unsealed - Dry,Clear,Dawn/Dusk,Straight,Level,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,N,0,2,0,0,2,1,1,0,0,0,0,0
4190,Property damage only,2002,October,Friday,19,Hit object,Single Vehicle,153.0743769,-27.48199131,Claudia Rd,Oateson Skyline Dr,,Seven Hills,Brisbane City,4170,Morningside,South Brisbane,Brisbane,SEQ South,Metropolitan,Morningside - Seven Hills,Brisbane Inner - East,Brisbane Inner City,Major Cities,Bulimba,Griffith,Locally-controlled,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,400,Veh'S Manoeuvring: Other,Other,W,0,0,0,0,0,1,0,0,0,0,0,0
4191,Property damage only,2002,October,Friday,16,Rear-end,Multi-Vehicle,153.0819162,-27.47288525,Blackwood Ave,Richmond Rd,,Morningside,Brisbane City,4170,Morningside,South Brisbane,Brisbane,SEQ South,Metropolitan,Cannon Hill,Carindale,Brisbane - South,Major Cities,Bulimba,Griffith,Locally-controlled,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,E,0,0,0,0,0,2,0,0,0,0,0,0
4192,Property damage only,2002,October,Friday,12,Angle,Multi-Vehicle,153.0426376,-27.44074274,Allison St,Argyle St,,Albion,Brisbane City,4010,Hendra,North Brisbane,Brisbane,SEQ North,Metropolitan,Albion,Brisbane Inner - North,Brisbane Inner City,Major Cities,Clayfield,Brisbane,Locally-controlled,Intersection - Roundabout,Give way sign,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,N,0,0,0,0,0,1,0,1,0,0,0,0
